Epoch,Train_Loss,Window
236,0.030910393223166466,23
237,0.03300371766090393,23
238,0.031283557415008545,23
239,0.031048400327563286,23
240,0.029537126421928406,23
241,0.031504616141319275,23
242,0.031436774879693985,23
243,0.03912043571472168,23
244,0.030111096799373627,23
245,0.0343472845852375,23
246,0.032791104167699814,23
247,0.0324229970574379,23
248,0.03678275644779205,23
249,0.03018099069595337,23
0,0.39999550580978394,24
1,0.49272868037223816,24
2,0.37166628241539,24
3,0.25121524930000305,24
4,0.3067518174648285,24
5,0.3166085183620453,24
6,0.2573123574256897,24
7,0.24224594235420227,24
8,0.2718398869037628,24
9,0.263460248708725,24
10,0.2418435662984848,24
11,0.21997614204883575,24
12,0.23597657680511475,24
13,0.2218862920999527,24
14,0.20731718838214874,24
15,0.1898890882730484,24
16,0.20275487005710602,24
17,0.1942390501499176,24
18,0.19821320474147797,24
19,0.17396916449069977,24
20,0.16498109698295593,24
21,0.18048831820487976,24
22,0.1773475557565689,24
23,0.16665975749492645,24
24,0.16115424036979675,24
25,0.15792250633239746,24
26,0.16300328075885773,24
27,0.1540151685476303,24
28,0.14621753990650177,24
29,0.1494022160768509,24
30,0.14215907454490662,24
31,0.1438884139060974,24
32,0.14151909947395325,24
33,0.13519537448883057,24
34,0.13449852168560028,24
35,0.13393747806549072,24
36,0.12993170320987701,24
37,0.12906792759895325,24
38,0.12363045662641525,24
39,0.119016632437706,24
40,0.11678747832775116,24
41,0.11867459118366241,24
42,0.116084523499012,24
43,0.11104179173707962,24
44,0.11304119974374771,24
45,0.10640985518693924,24
46,0.10722309350967407,24
47,0.10243476927280426,24
48,0.10017968714237213,24
49,0.10295917093753815,24
50,0.09911581128835678,24
51,0.0970311388373375,24
52,0.09653940051794052,24
53,0.09364575892686844,24
54,0.0936291366815567,24
55,0.0927845910191536,24
56,0.091912642121315,24
57,0.0871792584657669,24
58,0.08835215121507645,24
59,0.08519165217876434,24
60,0.08332938700914383,24
61,0.08226736634969711,24
62,0.08036131411790848,24
63,0.0796002745628357,24
64,0.07631544023752213,24
65,0.07769424468278885,24
66,0.0759381577372551,24
67,0.07585420459508896,24
68,0.07487610727548599,24
69,0.07139217108488083,24
70,0.07163123041391373,24
71,0.07003413885831833,24
72,0.06866494566202164,24
73,0.06820597499608994,24
74,0.0719398781657219,24
75,0.06796345859766006,24
76,0.06831463426351547,24
77,0.06649380922317505,24
78,0.07011641561985016,24
79,0.06354464590549469,24
80,0.06807901710271835,24
81,0.062303364276885986,24
82,0.06712993234395981,24
83,0.06129860877990723,24
84,0.06321000307798386,24
85,0.06040269881486893,24
86,0.0605538971722126,24
87,0.0592503696680069,24
88,0.05899864062666893,24
89,0.05776039510965347,24
90,0.057932548224925995,24
91,0.05758172646164894,24
92,0.05909278243780136,24
93,0.05519389733672142,24
94,0.05537901073694229,24
95,0.056325893849134445,24
96,0.05829606205224991,24
97,0.053115248680114746,24
98,0.054217126220464706,24
99,0.05207861214876175,24
100,0.0516483373939991,24
101,0.05229875072836876,24
102,0.049560293555259705,24
103,0.05027918145060539,24
104,0.05011116713285446,24
105,0.04863778501749039,24
106,0.053077924996614456,24
107,0.05290047451853752,24
108,0.04976831004023552,24
109,0.05143408104777336,24
110,0.048724643886089325,24
111,0.051568616181612015,24
112,0.04885781928896904,24
113,0.05036565288901329,24
114,0.04782241955399513,24
115,0.04956882447004318,24
116,0.04879792407155037,24
117,0.05105733871459961,24
118,0.0483153872191906,24
119,0.052436474710702896,24
120,0.045642055571079254,24
121,0.046874769032001495,24
122,0.049545712769031525,24
123,0.04527927190065384,24
124,0.045836132019758224,24
125,0.04460962116718292,24
126,0.043093398213386536,24
127,0.04353255406022072,24
128,0.04381405562162399,24
129,0.04322524741292,24
130,0.04501328617334366,24
131,0.043051157146692276,24
132,0.04399484768509865,24
133,0.04153336584568024,24
134,0.04379099979996681,24
135,0.04444244131445885,24
136,0.044116292148828506,24
137,0.04612215980887413,24
138,0.04047678783535957,24
139,0.047319620847702026,24
140,0.04452155530452728,24
141,0.04833255335688591,24
142,0.04455319792032242,24
143,0.04038055241107941,24
144,0.047873519361019135,24
145,0.040419794619083405,24
146,0.04189208894968033,24
147,0.047374896705150604,24
148,0.04030206426978111,24
149,0.045634809881448746,24
150,0.03943881392478943,24
151,0.04435427486896515,24
152,0.03981340304017067,24
153,0.041365738958120346,24
154,0.04150304198265076,24
155,0.03892350196838379,24
156,0.04886394366621971,24
157,0.03919794410467148,24
158,0.04219767823815346,24
159,0.042910218238830566,24
160,0.03813975304365158,24
161,0.042915843427181244,24
162,0.03966977819800377,24
163,0.03898527845740318,24
164,0.048171333968639374,24
165,0.03726131469011307,24
166,0.045440223067998886,24
167,0.036589980125427246,24
168,0.03776642680168152,24
169,0.03642774745821953,24
170,0.03656616061925888,24
171,0.03692714124917984,24
172,0.035727981477975845,24
173,0.03651951625943184,24
174,0.03660966828465462,24
175,0.03731554374098778,24
176,0.03679010644555092,24
177,0.03560832142829895,24
178,0.03802330791950226,24
179,0.03607926890254021,24
180,0.03646673634648323,24
181,0.036096274852752686,24
182,0.03740398585796356,24
183,0.03607887774705887,24
184,0.03527213633060455,24
185,0.03516054525971413,24
186,0.036808643490076065,24
187,0.036619771271944046,24
188,0.037744153290987015,24
189,0.03724879398941994,24
190,0.03585159033536911,24
191,0.039238911122083664,24
192,0.0350492037832737,24
193,0.03714722394943237,24
194,0.038298554718494415,24
195,0.034604862332344055,24
196,0.041131529957056046,24
197,0.03558060899376869,24
198,0.03620345517992973,24
199,0.039353273808956146,24
200,0.0338803194463253,24
201,0.03905690088868141,24
202,0.03491680696606636,24
203,0.03501582145690918,24
204,0.03766497224569321,24
205,0.03384668752551079,24
206,0.03444262221455574,24
207,0.034048788249492645,24
208,0.0344238318502903,24
209,0.03721339628100395,24
210,0.03549756482243538,24
211,0.033320169895887375,24
212,0.03771117702126503,24
213,0.033361274749040604,24
214,0.03726629540324211,24
215,0.03391899913549423,24
216,0.03653097152709961,24
217,0.034158747643232346,24
218,0.03416687995195389,24
219,0.03349817171692848,24
220,0.03358755633234978,24
221,0.03530697152018547,24
222,0.03323604166507721,24
223,0.034648023545742035,24
224,0.03245561197400093,24
225,0.03536945581436157,24
226,0.030945945531129837,24
227,0.032467760145664215,24
228,0.03568371385335922,24
229,0.031916432082653046,24
230,0.033467847853899,24
231,0.03161025792360306,24
232,0.03251264989376068,24
233,0.03322994336485863,24
234,0.032566580921411514,24
235,0.031765952706336975,24
236,0.03186394274234772,24
237,0.03321445360779762,24
238,0.03257068246603012,24
239,0.03486975282430649,24
240,0.0312950536608696,24
241,0.03128428757190704,24
242,0.03155118227005005,24
243,0.030646856874227524,24
244,0.030789272859692574,24
245,0.03148098289966583,24
246,0.03138766437768936,24
247,0.03146114572882652,24
248,0.0310423094779253,24
249,0.03158339858055115,24
0,0.3983854651451111,25
1,0.49328118562698364,25
2,0.36735546588897705,25
3,0.2457781881093979,25
4,0.3079400658607483,25
5,0.3079266846179962,25
6,0.255452424287796,25
7,0.24359256029129028,25
8,0.2660387456417084,25
9,0.25478941202163696,25
10,0.24440760910511017,25
11,0.22292809188365936,25
12,0.23266038298606873,25
13,0.22133241593837738,25
14,0.20754596590995789,25
15,0.19341178238391876,25
16,0.19915834069252014,25
17,0.1932041049003601,25
18,0.1998957395553589,25
19,0.17483142018318176,25
20,0.16749811172485352,25
21,0.17969197034835815,25
22,0.1813729703426361,25
23,0.16458258032798767,25
24,0.15868452191352844,25
25,0.1600826382637024,25
26,0.16158385574817657,25
27,0.1524956375360489,25
28,0.1456362009048462,25
29,0.14907781779766083,25
30,0.14215432107448578,25
31,0.14687731862068176,25
32,0.1379241943359375,25
33,0.13659748435020447,25
34,0.13659167289733887,25
35,0.13197439908981323,25
36,0.13084398210048676,25
37,0.13133592903614044,25
38,0.12467706203460693,25
39,0.1204175129532814,25
40,0.11647334694862366,25
41,0.11884443461894989,25
42,0.11550207436084747,25
43,0.11002648621797562,25
44,0.11464594304561615,25
45,0.10666771233081818,25
46,0.10611815005540848,25
47,0.10410518944263458,25
48,0.10307002812623978,25
49,0.10248119384050369,25
50,0.09948598593473434,25
51,0.09888540953397751,25
52,0.0955248773097992,25
53,0.09359133243560791,25
54,0.09373555332422256,25
55,0.09150731563568115,25
56,0.09082406014204025,25
57,0.08754609525203705,25
58,0.08752846717834473,25
59,0.08560048788785934,25
60,0.08398640155792236,25
61,0.0819038674235344,25
62,0.08170964568853378,25
63,0.0802035704255104,25
64,0.07750425487756729,25
65,0.07904110848903656,25
66,0.0762179046869278,25
67,0.08207415044307709,25
68,0.07377953827381134,25
69,0.07750175893306732,25
70,0.07304935902357101,25
71,0.07840856164693832,25
72,0.07226937264204025,25
73,0.07167354971170425,25
74,0.07605365663766861,25
75,0.06685996055603027,25
76,0.07519294321537018,25
77,0.0708967074751854,25
78,0.06889545172452927,25
79,0.07240626960992813,25
80,0.06451572477817535,25
81,0.06925655901432037,25
82,0.06686532497406006,25
83,0.06398236006498337,25
84,0.06684236228466034,25
85,0.06159959360957146,25
86,0.06142377480864525,25
87,0.06353693455457687,25
88,0.05998677387833595,25
89,0.06319799274206161,25
90,0.05907287448644638,25
91,0.06409687548875809,25
92,0.05642842873930931,25
93,0.05635742098093033,25
94,0.05739152804017067,25
95,0.05589579418301582,25
96,0.05588147044181824,25
97,0.05533071979880333,25
98,0.05599987134337425,25
99,0.05468657985329628,25
100,0.0540800616145134,25
101,0.05364718660712242,25
102,0.05231112241744995,25
103,0.05131126940250397,25
104,0.05168341472744942,25
105,0.05147941783070564,25
106,0.05190299078822136,25
107,0.05176163464784622,25
108,0.051284339278936386,25
109,0.05246376618742943,25
110,0.050044797360897064,25
111,0.05147339776158333,25
112,0.04929855838418007,25
113,0.04871494323015213,25
114,0.0475262813270092,25
115,0.049541618674993515,25
116,0.0476643443107605,25
117,0.04734315350651741,25
118,0.04673393815755844,25
119,0.04827779158949852,25
120,0.04672565311193466,25
121,0.0493176244199276,25
122,0.0459442213177681,25
123,0.04792030528187752,25
124,0.0452311635017395,25
125,0.05019889026880264,25
126,0.04473315179347992,25
127,0.048412855714559555,25
128,0.044116146862506866,25
129,0.05124204233288765,25
130,0.043982040137052536,25
131,0.0480891689658165,25
132,0.04638863354921341,25
133,0.04332930967211723,25
134,0.04491109773516655,25
135,0.04292628541588783,25
136,0.046662140637636185,25
137,0.042795974761247635,25
138,0.04408811777830124,25
139,0.04203960672020912,25
140,0.042217519134283066,25
141,0.04155012220144272,25
142,0.04191738739609718,25
143,0.042262542992830276,25
144,0.040512390434741974,25
145,0.043397851288318634,25
146,0.04214559122920036,25
147,0.04480509087443352,25
148,0.04450133070349693,25
149,0.03867606073617935,25
150,0.039276283234357834,25
151,0.04248757287859917,25
152,0.03963301703333855,25
153,0.040641069412231445,25
154,0.04708026722073555,25
155,0.042059239000082016,25
156,0.046960778534412384,25
157,0.038980644196271896,25
158,0.045494046062231064,25
159,0.04172318056225777,25
160,0.041589342057704926,25
161,0.04211365431547165,25
162,0.0374503992497921,25
163,0.04055943712592125,25
164,0.04074067622423172,25
165,0.040328361093997955,25
166,0.040864646434783936,25
167,0.03925866633653641,25
168,0.03714781627058983,25
169,0.03653896972537041,25
170,0.03723898530006409,25
171,0.036787234246730804,25
172,0.037399861961603165,25
173,0.041594285517930984,25
174,0.03869204968214035,25
175,0.045642707496881485,25
176,0.03787903115153313,25
177,0.043059173971414566,25
178,0.03655054047703743,25
179,0.0430607944726944,25
180,0.03728242963552475,25
181,0.036842938512563705,25
182,0.04071703925728798,25
183,0.03624247759580612,25
184,0.03589684143662453,25
185,0.03877498209476471,25
186,0.03659796342253685,25
187,0.03802993521094322,25
188,0.03395312651991844,25
189,0.03809123858809471,25
190,0.0364595465362072,25
191,0.03577965497970581,25
192,0.03816702961921692,25
193,0.03482372686266899,25
194,0.037877049297094345,25
195,0.03443462401628494,25
196,0.035236604511737823,25
197,0.03459491208195686,25
198,0.03509565442800522,25
199,0.03494773805141449,25
200,0.03328755125403404,25
201,0.033503610640764236,25
202,0.0343342050909996,25
203,0.033550288528203964,25
204,0.0358274020254612,25
205,0.03348084166646004,25
206,0.03320621699094772,25
207,0.0337955616414547,25
208,0.033072128891944885,25
209,0.03346678242087364,25
210,0.03448599949479103,25
211,0.03373647853732109,25
212,0.03345339372754097,25
213,0.03625253587961197,25
214,0.033066995441913605,25
215,0.032458823174238205,25
216,0.03335763141512871,25
217,0.03230999410152435,25
218,0.034102655947208405,25
219,0.032766636461019516,25
220,0.033532410860061646,25
221,0.031840503215789795,25
222,0.032555658370256424,25
223,0.03372124582529068,25
224,0.03288189694285393,25
225,0.03903106227517128,25
226,0.03242915868759155,25
227,0.03379688784480095,25
228,0.0350923128426075,25
229,0.03596922382712364,25
230,0.033956971019506454,25
231,0.03127635270357132,25
232,0.032952483743429184,25
233,0.0325985923409462,25
234,0.03292336314916611,25
235,0.03417382761836052,25
236,0.03266748785972595,25
237,0.03260746970772743,25
238,0.0356091745197773,25
239,0.03277894854545593,25
240,0.03445913642644882,25
241,0.03069581463932991,25
242,0.03358757123351097,25
243,0.03457728028297424,25
244,0.034751150757074356,25
245,0.03622114658355713,25
246,0.03128939867019653,25
247,0.036198824644088745,25
248,0.031787801533937454,25
249,0.03976676985621452,25
0,0.4038998484611511,26
1,0.4958254098892212,26
2,0.3775010406970978,26
3,0.25147104263305664,26
4,0.3045746684074402,26
5,0.31135010719299316,26
6,0.2573576271533966,26
7,0.23977959156036377,26
8,0.2624838054180145,26
9,0.26032155752182007,26
10,0.24149931967258453,26
11,0.2189367264509201,26
12,0.2322983294725418,26
13,0.22204473614692688,26
14,0.21727780997753143,26
15,0.19339169561862946,26
16,0.19991518557071686,26
17,0.19036437571048737,26
18,0.20096668601036072,26
19,0.1807992309331894,26
20,0.16810423135757446,26
21,0.17853893339633942,26
22,0.18145252764225006,26
23,0.1692001223564148,26
24,0.16165371239185333,26
25,0.1556343138217926,26
26,0.16082584857940674,26
27,0.15651001036167145,26
28,0.14922617375850677,26
29,0.1516455113887787,26
30,0.14249634742736816,26
31,0.1436372697353363,26
32,0.14317022264003754,26
33,0.13487718999385834,26
34,0.1369764506816864,26
35,0.13611362874507904,26
36,0.1325235515832901,26
37,0.13272781670093536,26
38,0.12501727044582367,26
39,0.12117408961057663,26
40,0.11732377856969833,26
41,0.12031044065952301,26
42,0.11848770081996918,26
43,0.11209660768508911,26
44,0.11622439324855804,26
45,0.10722412914037704,26
46,0.10830014199018478,26
47,0.10342736542224884,26
48,0.10382496565580368,26
49,0.10548597574234009,26
50,0.09963329136371613,26
51,0.09847082197666168,26
52,0.09832296520471573,26
53,0.0950050875544548,26
54,0.09485559910535812,26
55,0.09350838512182236,26
56,0.09059649705886841,26
57,0.08883192390203476,26
58,0.08895399421453476,26
59,0.08682011067867279,26
60,0.08590341359376907,26
61,0.08245411515235901,26
62,0.0821002647280693,26
63,0.08087269216775894,26
64,0.07872450351715088,26
65,0.08003511279821396,26
66,0.07827528566122055,26
67,0.07871423661708832,26
68,0.07488282769918442,26
69,0.07375786453485489,26
70,0.07344544678926468,26
71,0.07252784818410873,26
72,0.06985093653202057,26
73,0.07111003249883652,26
74,0.0706615298986435,26
75,0.06960579752922058,26
76,0.06697209179401398,26
77,0.0678260326385498,26
78,0.06771504878997803,26
79,0.06513816118240356,26
80,0.06417889893054962,26
81,0.06347642093896866,26
82,0.06453340500593185,26
83,0.0615883469581604,26
84,0.06342150270938873,26
85,0.06033705919981003,26
86,0.06056510657072067,26
87,0.059000253677368164,26
88,0.05825885012745857,26
89,0.05726730078458786,26
90,0.05796579644083977,26
91,0.05619122087955475,26
92,0.056335870176553726,26
93,0.05543765425682068,26
94,0.05577103793621063,26
95,0.053447164595127106,26
96,0.05457456409931183,26
97,0.053465720266103745,26
98,0.05374927073717117,26
99,0.05237508937716484,26
100,0.05234721675515175,26
101,0.05356656387448311,26
