Epoch,Train_Loss,Window
222,0.009669305756688118,23
223,0.009764534421265125,23
224,0.01048175897449255,23
225,0.011033346876502037,23
226,0.00967988558113575,23
227,0.010225309059023857,23
228,0.010641726665198803,23
229,0.010965227149426937,23
230,0.011046020314097404,23
231,0.008441027253866196,23
232,0.010483053512871265,23
233,0.00949174165725708,23
234,0.011098993010818958,23
235,0.012006791308522224,23
236,0.009875026531517506,23
237,0.011590327136218548,23
238,0.009781474247574806,23
239,0.011346347630023956,23
240,0.008414850570261478,23
241,0.015239305794239044,23
242,0.009667501784861088,23
243,0.012793169356882572,23
244,0.010394121520221233,23
245,0.014497071504592896,23
246,0.012745157815515995,23
247,0.010970300994813442,23
248,0.010238406248390675,23
249,0.015193214640021324,23
250,0.01373350340873003,23
251,0.007418115623295307,23
252,0.01356483157724142,23
253,0.01322463434189558,23
254,0.014211769215762615,23
255,0.01033047679811716,23
256,0.011940774507820606,23
257,0.00848047249019146,23
258,0.010767446830868721,23
259,0.010295205749571323,23
260,0.010174174793064594,23
261,0.010167318396270275,23
262,0.013377080671489239,23
263,0.017217835411429405,23
264,0.015126819722354412,23
265,0.011413090862333775,23
266,0.011360840871930122,23
267,0.010924100875854492,23
268,0.01484465878456831,23
269,0.012101511470973492,23
270,0.010475948452949524,23
271,0.011521907523274422,23
272,0.010465516708791256,23
273,0.011928366497159004,23
274,0.01098931860178709,23
275,0.009991133585572243,23
276,0.01009310781955719,23
277,0.008960455656051636,23
278,0.008854738436639309,23
279,0.013296954333782196,23
280,0.013698689639568329,23
281,0.014319666661322117,23
282,0.015283627435564995,23
283,0.011639800854027271,23
284,0.01003486942499876,23
285,0.009166196919977665,23
286,0.011739201843738556,23
287,0.01154338475316763,23
288,0.008824173361063004,23
289,0.01176499668508768,23
290,0.01404010783880949,23
291,0.011456931009888649,23
292,0.017750274389982224,23
293,0.014867588877677917,23
294,0.008302141912281513,23
295,0.014226404018700123,23
296,0.012385928072035313,23
297,0.015741335228085518,23
298,0.012310950085520744,23
299,0.013762466609477997,23
300,0.014778864569962025,23
301,0.010427563451230526,23
302,0.011374086141586304,23
303,0.011418243870139122,23
304,0.014408744871616364,23
305,0.014616590924561024,23
306,0.011383899487555027,23
307,0.012130776420235634,23
308,0.013210607692599297,23
309,0.009391753003001213,23
310,0.011417388916015625,23
311,0.008592209778726101,23
312,0.011309696361422539,23
313,0.012367944233119488,23
314,0.015940263867378235,23
315,0.012635479681193829,23
316,0.010133654810488224,23
317,0.014029160141944885,23
318,0.011710559017956257,23
319,0.015239872969686985,23
320,0.013613800518214703,23
321,0.010976108722388744,23
322,0.008262467570602894,23
323,0.012081719003617764,23
324,0.011631911620497704,23
325,0.008503078483045101,23
326,0.009042085148394108,23
327,0.011904769577085972,23
328,0.009707413613796234,23
329,0.011971951462328434,23
330,0.010455986484885216,23
331,0.009829376824200153,23
332,0.008995107375085354,23
333,0.008389240130782127,23
334,0.017514418810606003,23
335,0.013068192638456821,23
336,0.010874733328819275,23
337,0.011332200840115547,23
338,0.008658002130687237,23
339,0.010380572639405727,23
340,0.010858407244086266,23
341,0.011274359188973904,23
342,0.009759679436683655,23
343,0.012738430872559547,23
344,0.014912047423422337,23
345,0.01033735554665327,23
346,0.008251883089542389,23
347,0.010609718039631844,23
348,0.010462219826877117,23
349,0.013971609994769096,23
350,0.008301821537315845,23
351,0.012853307649493217,23
352,0.013370134867727757,23
353,0.01293147262185812,23
354,0.01576581969857216,23
355,0.011756042949855328,23
356,0.010539929382503033,23
357,0.012151279486715794,23
358,0.006706817541271448,23
359,0.012742862105369568,23
360,0.00904733408242464,23
361,0.011207401752471924,23
362,0.011947274208068848,23
363,0.009810972027480602,23
364,0.009029400534927845,23
365,0.01059531420469284,23
366,0.010829485021531582,23
367,0.010994157753884792,23
368,0.011183897964656353,23
369,0.011146986857056618,23
370,0.011066732928156853,23
371,0.007375346962362528,23
372,0.012133926153182983,23
373,0.010985651053488255,23
374,0.010993808507919312,23
375,0.013140497729182243,23
376,0.010922856628894806,23
377,0.015380705706775188,23
378,0.010188127867877483,23
379,0.012191442772746086,23
380,0.010212482884526253,23
381,0.00999523140490055,23
382,0.01315673440694809,23
383,0.012593925930559635,23
384,0.01235133409500122,23
385,0.010730692185461521,23
386,0.00783661101013422,23
387,0.012229636311531067,23
388,0.012688221409916878,23
389,0.012521489523351192,23
390,0.010053791105747223,23
391,0.01262332871556282,23
392,0.012978337705135345,23
393,0.014230185188353062,23
394,0.008734984323382378,23
395,0.013752536848187447,23
396,0.009544016793370247,23
397,0.013244672678411007,23
398,0.010645387694239616,23
399,0.01376162189990282,23
400,0.010095042176544666,23
401,0.008977402932941914,23
402,0.01818997971713543,23
403,0.0163168516010046,23
404,0.011334680952131748,23
405,0.008224199526011944,23
406,0.008197305724024773,23
407,0.011768418364226818,23
408,0.006300885230302811,23
409,0.007923761382699013,23
410,0.013691293075680733,23
411,0.01728501170873642,23
412,0.010735894553363323,23
413,0.011879061348736286,23
414,0.01004672609269619,23
415,0.014959633350372314,23
416,0.011219200678169727,23
417,0.008130010217428207,23
418,0.01308689545840025,23
419,0.01056603342294693,23
420,0.015200110152363777,23
421,0.0117882639169693,23
422,0.014426251873373985,23
423,0.011285373009741306,23
424,0.011978485621511936,23
425,0.009449653327465057,23
426,0.014476252719759941,23
427,0.00938253104686737,23
428,0.007597613148391247,23
429,0.014379764907062054,23
430,0.01184860896319151,23
431,0.012798888608813286,23
432,0.01140118483453989,23
433,0.015491871163249016,23
434,0.013853604905307293,23
435,0.009601227939128876,23
436,0.014404705725610256,23
437,0.01195132452994585,23
438,0.013140350580215454,23
439,0.013727942481637001,23
440,0.013498666696250439,23
441,0.008625918999314308,23
442,0.009547539986670017,23
443,0.010540862567722797,23
444,0.01227058656513691,23
445,0.012417585588991642,23
446,0.011286577209830284,23
447,0.0071485997177660465,23
448,0.009797581471502781,23
449,0.010304386727511883,23
450,0.018122361972928047,23
451,0.010882629081606865,23
452,0.013339105062186718,23
453,0.011274093762040138,23
454,0.00983706209808588,23
455,0.013924011960625648,23
456,0.01621493697166443,23
457,0.009436543099582195,23
458,0.01144022960215807,23
459,0.00873649213463068,23
460,0.013232314959168434,23
461,0.011938395909965038,23
462,0.010543597862124443,23
463,0.01364211831241846,23
464,0.012073126621544361,23
465,0.010072687640786171,23
466,0.009674916043877602,23
467,0.013109338469803333,23
468,0.008885261602699757,23
469,0.010645883157849312,23
470,0.008057349361479282,23
471,0.015077936463057995,23
472,0.017267080023884773,23
473,0.013648869469761848,23
474,0.0132478391751647,23
475,0.010449324734508991,23
476,0.00907235499471426,23
477,0.009949788451194763,23
478,0.010038511827588081,23
479,0.011327127926051617,23
480,0.00919672753661871,23
481,0.00868541095405817,23
482,0.011910608969628811,23
483,0.007910085842013359,23
484,0.0116959223523736,23
485,0.00866299495100975,23
486,0.014252105727791786,23
487,0.018722694367170334,23
488,0.01328678522258997,23
489,0.008859201334416866,23
490,0.009015518240630627,23
491,0.011544800363481045,23
492,0.011116896755993366,23
493,0.010617634281516075,23
494,0.01109325885772705,23
495,0.009648664854466915,23
496,0.009457103908061981,23
497,0.011118978261947632,23
498,0.011828415095806122,23
499,0.009589390829205513,23
0,0.018568065017461777,24
1,0.03527960553765297,24
2,0.027399538084864616,24
3,0.020156610757112503,24
4,0.022256044670939445,24
5,0.01792985200881958,24
6,0.017872175201773643,24
7,0.018691642209887505,24
8,0.014673763886094093,24
9,0.016016105189919472,24
10,0.013556884601712227,24
11,0.01432089600712061,24
12,0.016284992918372154,24
13,0.012701497413218021,24
14,0.01285562850534916,24
15,0.01103260088711977,24
16,0.0205018799751997,24
17,0.014556934125721455,24
18,0.01107497327029705,24
19,0.013355166651308537,24
20,0.010416512377560139,24
21,0.014800848439335823,24
22,0.011810633353888988,24
23,0.013951005414128304,24
24,0.013089456595480442,24
25,0.016997963190078735,24
26,0.014733048155903816,24
27,0.016164949163794518,24
28,0.010385352186858654,24
29,0.00916745513677597,24
30,0.012108721770346165,24
31,0.012982895597815514,24
32,0.016978591680526733,24
33,0.015853624790906906,24
34,0.013860431499779224,24
35,0.014970747753977776,24
36,0.012469169683754444,24
37,0.015447798185050488,24
38,0.01618351973593235,24
39,0.012029116041958332,24
40,0.012079404667019844,24
41,0.011112864129245281,24
42,0.009845328517258167,24
43,0.012506426312029362,24
44,0.014814957976341248,24
45,0.013807023875415325,24
46,0.013568657450377941,24
47,0.012815169058740139,24
48,0.013205199502408504,24
49,0.010371988639235497,24
50,0.012849363498389721,24
51,0.009052007459104061,24
52,0.009567621164023876,24
53,0.01063293032348156,24
54,0.009402248077094555,24
55,0.01312121283262968,24
56,0.008334026671946049,24
57,0.012363742105662823,24
58,0.01359130535274744,24
59,0.010197998024523258,24
60,0.015726221725344658,24
61,0.01188852358609438,24
62,0.01195575948804617,24
63,0.01641562022268772,24
64,0.011357109062373638,24
65,0.012558981776237488,24
66,0.01522013545036316,24
67,0.012935238890349865,24
68,0.009135263040661812,24
69,0.009563447907567024,24
70,0.00832214206457138,24
71,0.01567813754081726,24
72,0.019596662372350693,24
73,0.013321117497980595,24
74,0.014180229976773262,24
75,0.012691485695540905,24
76,0.017721783369779587,24
77,0.011906439438462257,24
78,0.01537236850708723,24
79,0.012371765449643135,24
80,0.015634050592780113,24
81,0.012450462207198143,24
82,0.01939716935157776,24
83,0.014048547483980656,24
84,0.017674917355179787,24
85,0.015639055520296097,24
86,0.012975199148058891,24
87,0.011631523258984089,24
88,0.011837674304842949,24
89,0.014246289618313313,24
90,0.014421038329601288,24
91,0.010578631423413754,24
92,0.014848603866994381,24
93,0.012839661911129951,24
94,0.012409614399075508,24
95,0.01699993945658207,24
96,0.010746016167104244,24
97,0.012462891638278961,24
98,0.015565566718578339,24
99,0.014591289684176445,24
100,0.011503401212394238,24
101,0.013923204503953457,24
102,0.011398941278457642,24
103,0.01619347371160984,24
104,0.011292596347630024,24
105,0.01315765269100666,24
106,0.013954028487205505,24
107,0.015159644186496735,24
108,0.013106144964694977,24
109,0.012724357657134533,24
110,0.011512578465044498,24
111,0.010341624729335308,24
112,0.009984796866774559,24
113,0.016327735036611557,24
114,0.014449043199419975,24
115,0.010559223592281342,24
116,0.013369595631957054,24
117,0.014677721075713634,24
118,0.014723353087902069,24
119,0.01145245786756277,24
120,0.015378943644464016,24
121,0.008520123548805714,24
122,0.013679051771759987,24
123,0.010328168049454689,24
124,0.012352262623608112,24
125,0.012176944874227047,24
126,0.012630474753677845,24
127,0.01209434773772955,24
128,0.012976104393601418,24
129,0.009319265373051167,24
130,0.015207802876830101,24
131,0.014181706123054028,24
132,0.014148340560495853,24
133,0.011178836226463318,24
134,0.012943685054779053,24
135,0.01102914847433567,24
136,0.011823081411421299,24
137,0.013035380281507969,24
138,0.018217310309410095,24
139,0.014230476692318916,24
140,0.012063921429216862,24
141,0.012268791906535625,24
142,0.015229503624141216,24
143,0.012020849622786045,24
144,0.011490298435091972,24
145,0.010324887931346893,24
146,0.011509569361805916,24
147,0.012499460950493813,24
148,0.010954066179692745,24
149,0.008518255315721035,24
150,0.011139270849525928,24
151,0.014644931070506573,24
152,0.013858810067176819,24
153,0.010440977290272713,24
154,0.014262299984693527,24
155,0.012924348004162312,24
156,0.018485624343156815,24
157,0.014147812500596046,24
158,0.012158988043665886,24
159,0.012084010057151318,24
160,0.008297582156956196,24
161,0.011767435818910599,24
162,0.010817227885127068,24
163,0.014229610562324524,24
164,0.009560172446072102,24
165,0.012910035438835621,24
166,0.015722792595624924,24
167,0.011312635615468025,24
168,0.012477927841246128,24
169,0.014004690572619438,24
170,0.009397230111062527,24
171,0.010522296652197838,24
172,0.010059020482003689,24
173,0.009423395618796349,24
174,0.014383242465555668,24
175,0.012130522169172764,24
176,0.014091617427766323,24
177,0.009137430228292942,24
178,0.011745048686861992,24
179,0.015460540540516376,24
180,0.012539512477815151,24
181,0.01628115586936474,24
182,0.012083126232028008,24
183,0.007883117534220219,24
184,0.010557284578680992,24
185,0.013225480914115906,24
186,0.007590588182210922,24
187,0.00801768060773611,24
188,0.010504649020731449,24
189,0.010542020201683044,24
190,0.010576888918876648,24
191,0.016313301399350166,24
192,0.007862426340579987,24
193,0.011242191307246685,24
194,0.012431547045707703,24
195,0.009109893813729286,24
196,0.01165682077407837,24
197,0.013479621149599552,24
198,0.007815836928784847,24
199,0.01414867490530014,24
200,0.009347121231257915,24
201,0.01121122669428587,24
202,0.012497985735535622,24
203,0.008427971974015236,24
204,0.013722299598157406,24
205,0.013834317214787006,24
206,0.010532436892390251,24
207,0.00836987141519785,24
208,0.009383469820022583,24
209,0.012624400667846203,24
210,0.011919577606022358,24
211,0.010510866530239582,24
212,0.0154953608289361,24
213,0.008427471853792667,24
214,0.012394607998430729,24
215,0.013879910111427307,24
216,0.009620822966098785,24
217,0.013051536865532398,24
218,0.012784244492650032,24
219,0.011896447278559208,24
220,0.0059767854399979115,24
221,0.013488657772541046,24
222,0.009893455542623997,24
223,0.012230033986270428,24
224,0.013494198210537434,24
225,0.01118518877774477,24
226,0.010489326901733875,24
227,0.010598505847156048,24
228,0.010636960156261921,24
229,0.011089435778558254,24
230,0.012839019298553467,24
231,0.010444334708154202,24
232,0.010919645428657532,24
233,0.010286414064466953,24
234,0.01158815436065197,24
235,0.009833499789237976,24
236,0.014287001453340054,24
237,0.014400274492800236,24
238,0.01547324564307928,24
239,0.015065734274685383,24
240,0.008297418244183064,24
241,0.01043976005166769,24
242,0.009054391644895077,24
243,0.011787131428718567,24
244,0.009890012443065643,24
245,0.011388195678591728,24
246,0.015952059999108315,24
247,0.009991149418056011,24
248,0.009973923675715923,24
249,0.010767504572868347,24
250,0.00883575715124607,24
251,0.011223903857171535,24
252,0.008237821981310844,24
253,0.009005316533148289,24
254,0.011807595379650593,24
255,0.008681582286953926,24
256,0.010799034498631954,24
257,0.009878948330879211,24
258,0.009943854995071888,24
259,0.011202381923794746,24
260,0.01136318314820528,24
261,0.015524707734584808,24
262,0.010140941478312016,24
263,0.012716923840343952,24
264,0.010432777926325798,24
265,0.01200438104569912,24
266,0.009030980058014393,24
267,0.01775790937244892,24
268,0.014900925569236279,24
269,0.00950703676789999,24
270,0.010328893549740314,24
271,0.009172782301902771,24
272,0.012274867855012417,24
273,0.011761928908526897,24
274,0.011448035016655922,24
275,0.009438860230147839,24
276,0.01056456845253706,24
